appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
272060,Serena,Senscape,Senscape,,4889,1452,0,"10,000,000 .. 20,000,000",1621,0,11,0,0,0,0,9
227300,Euro Truck Simulator 2,SCS Software,SCS Software,,716496,18868,0,"10,000,000 .. 20,000,000",8120,624,1361,321,1999,1999,0,39825
227940,Heroes & Generals,TLM Partners,TLM Partners,,96622,47021,0,"10,000,000 .. 20,000,000",1238,0,94,0,0,0,0,7
552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,,105147,30820,0,"10,000,000 .. 20,000,000",2420,145,218,235,0,0,0,7293
1240440,Halo Infinite,343 Industries,Xbox Game Studios,,118446,49458,0,"10,000,000 .. 20,000,000",715,49,214,49,0,0,0,8819
739630,Phasmophobia,Kinetic Games,Kinetic Games,,627162,25824,0,"10,000,000 .. 20,000,000",1948,320,988,336,1399,1399,0,16677
252950,Rocket League,Psyonix LLC,Psyonix LLC,,507427,68985,0,"10,000,000 .. 20,000,000",15861,496,3989,365,0,0,0,22625
620,Portal 2,Valve,Valve,,375636,4840,0,"10,000,000 .. 20,000,000",789,15,479,30,999,999,0,3051
990080,Hogwarts Legacy,Avalanche Software,Warner Bros. Games,,232492,20843,0,"10,000,000 .. 20,000,000",2046,562,1601,582,3599,5999,40,13802
1468810,鬼谷八荒 Tale of Immortal,鬼谷工作室,"鬼谷工作室, Lightning Games",,115396,105941,0,"10,000,000 .. 20,000,000",4558,65,1894,128,1999,1999,0,6838
320,Half-Life 2: Deathmatch,Valve,Valve,,11316,1156,0,"10,000,000 .. 20,000,000",2708,1,27,1,499,499,0,220
386360,SMITE,Titan Forge Games,Hi-Rez Studios,,91200,23939,0,"10,000,000 .. 20,000,000",3452,926,180,1421,0,0,0,16956
1517290,Battlefield 2042,DICE,Electronic Arts,,105463,141509,0,"10,000,000 .. 20,000,000",2044,168,1114,98,5999,5999,0,8974
1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,,165043,76408,0,"10,000,000 .. 20,000,000",9395,314,875,247,0,0,0,150244
582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,364997,54842,0,"10,000,000 .. 20,000,000",9024,814,2268,209,2999,2999,0,66578
240,Counter-Strike: Source,Valve,Valve,,160264,6159,0,"10,000,000 .. 20,000,000",4643,0,403,0,999,999,0,5376
755790,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,,74942,25851,0,"10,000,000 .. 20,000,000",475,3,125,3,0,0,0,16
550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,,61917,19370,0,"10,000,000 .. 20,000,000",379,37,75,37,0,0,0,643
444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,,109352,27321,0,"10,000,000 .. 20,000,000",3342,0,222,0,0,0,0,15688
301520,Robocraft,Freejam,Freejam,,86624,32184,0,"10,000,000 .. 20,000,000",3317,0,261,0,0,0,0,193
648800,Raft,Redbeet Interactive,Axolot Games,,280954,19163,0,"10,000,000 .. 20,000,000",1601,158,1048,241,1999,1999,0,7531
242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,,503633,23740,0,"10,000,000 .. 20,000,000",1601,161,921,125,1999,1999,0,6268
1966720,Lethal Company,Zeekerss,Zeekerss,,313164,6991,0,"10,000,000 .. 20,000,000",1089,468,680,320,999,999,0,58160
304050,Trove,gamigo US Inc.,gamigo US Inc.,,73363,17807,0,"10,000,000 .. 20,000,000",3045,0,252,0,0,0,0,979
100,Counter-Strike: Condition Zero,Valve,Valve,,13442,1535,0,"10,000,000 .. 20,000,000",891,0,39,0,999,999,0,58
477160,Human Fall Flat,No Brakes Games,Curve Games,,185999,10379,0,"10,000,000 .. 20,000,000",633,282,359,368,1999,1999,0,2222
108600,Project Zomboid,The Indie Stone,The Indie Stone,,256093,16076,0,"10,000,000 .. 20,000,000",2919,186,826,228,1999,1999,0,25480
239140,Dying Light,Techland,Techland,,383350,19534,0,"10,000,000 .. 20,000,000",2272,1,1383,1,2999,2999,0,5753
251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,,264166,34599,0,"10,000,000 .. 20,000,000",5830,343,1999,414,2499,2499,0,29986
70,Half-Life,Valve,Valve,,116370,4113,0,"10,000,000 .. 20,000,000",699,83,121,125,999,999,0,1498
367520,Hollow Knight,Team Cherry,Team Cherry,,323360,9390,0,"10,000,000 .. 20,000,000",1658,72,400,72,1499,1499,0,5943
400,Portal,Valve,Valve,,147881,2265,0,"10,000,000 .. 20,000,000",355,1,162,1,999,999,0,725
1222670,The Sims 4,Maxis,Electronic Arts,,110481,15675,0,"10,000,000 .. 20,000,000",1247,327,223,292,0,0,0,34507
1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,,482123,46924,0,"10,000,000 .. 20,000,000",4667,341,2022,90,5999,5999,0,32477
433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,,114495,91404,0,"10,000,000 .. 20,000,000",2600,0,109,0,0,0,0,1092
417910,Street Warriors Online,Crazy Rocks Studios,Crazy Rocks Studios,,954,693,0,"10,000,000 .. 20,000,000",60,0,35,0,139,199,30,0
261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,,208373,28528,0,"10,000,000 .. 20,000,000",5473,798,4161,564,4999,4999,0,21982
250900,The Binding of Isaac: Rebirth,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",,269164,6661,0,"10,000,000 .. 20,000,000",8852,497,3353,196,1499,1499,0,23307
8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,188519,7540,0,"10,000,000 .. 20,000,000",7513,258,1972,467,2999,2999,0,17543
532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",,26950,4622,0,"10,000,000 .. 20,000,000",352,0,194,0,3196,3196,0,173
218230,PlanetSide 2,Rogue Planet Games,Daybreak Game Company,,57916,13296,0,"5,000,000 .. 10,000,000",1430,0,130,0,0,0,0,942
72850,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,,299095,16234,0,"5,000,000 .. 10,000,000",7535,0,2199,0,1999,1999,0,2569
60,Ricochet,Valve,Valve,,4556,983,0,"5,000,000 .. 10,000,000",484,0,1,0,499,499,0,12
255710,Cities: Skylines,Colossal Order Ltd.,Paradox Interactive,,234001,16841,0,"5,000,000 .. 10,000,000",2745,558,917,834,2999,2999,0,9194
1811260,EA SPORTS FIFA 23,EA Canada &amp; EA Romania,Electronic Arts,,82309,64528,0,"5,000,000 .. 10,000,000",6562,700,4076,756,0,0,0,9046
377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks,,272020,56100,0,"5,000,000 .. 10,000,000",4141,515,1613,868,659,1999,67,16026
96000,The Tiny Bang Story,Colibri Games,Colibri Games,,5478,775,0,"5,000,000 .. 10,000,000",323,0,307,0,499,499,0,10
289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,256362,42014,0,"5,000,000 .. 10,000,000",3973,350,1524,201,5999,5999,0,46453
204360,Castle Crashers,The Behemoth,The Behemoth,,103011,4041,0,"5,000,000 .. 10,000,000",571,0,279,0,1499,1499,0,444
1089350,NBA 2K20,Visual Concepts,2K,,30434,30465,0,"5,000,000 .. 10,000,000",6474,0,1569,0,0,0,0,425
80,Counter-Strike: Condition Zero,Valve,Valve,,22237,2123,0,"5,000,000 .. 10,000,000",1369,0,27,0,999,999,0,462
107410,Arma 3,Bohemia Interactive,Bohemia Interactive,,235591,24774,0,"5,000,000 .. 10,000,000",8492,361,855,358,2999,2999,0,13580
224260,No More Room in Hell,No More Room in Hell Team,Lever Games,,62944,7057,0,"5,000,000 .. 10,000,000",501,1,77,2,0,0,0,548
489520,Minion Masters,BetaDwarf,BetaDwarf,,56257,6221,0,"5,000,000 .. 10,000,000",600,0,185,0,0,0,0,443
814380,Sekiro: Shadows Die Twice - GOTY Edition,FromSoftware,"Activision (Excluding Japan and Asia), FromSoftware (Japan), 方块游戏 (Asia)",,253507,12341,0,"5,000,000 .. 10,000,000",2464,148,1071,104,5999,5999,0,6845
203160,Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Crystal Dynamics, Feral Interactive (Mac)",,220745,8819,0,"5,000,000 .. 10,000,000",1025,4,460,4,749,1499,50,1233
1326470,Sons Of The Forest,Endnight Games Ltd,Newnight,,150122,25223,0,"5,000,000 .. 10,000,000",1465,48,889,72,2999,2999,0,6453
466240,Deceit,World Makers,World Makers,,72672,18939,0,"5,000,000 .. 10,000,000",336,49,82,49,0,0,0,637
370910,Kathy Rain,Clifftop Games,Raw Fury,,3363,279,0,"5,000,000 .. 10,000,000",274,0,271,0,999,999,0,1
275390,Guacamelee! Super Turbo Championship Edition,DrinkBox Studios,DrinkBox Studios,,5936,482,0,"5,000,000 .. 10,000,000",163,0,56,0,1499,1499,0,18
1238810,Battlefield V,DICE,Electronic Arts,,135200,55699,0,"5,000,000 .. 10,000,000",2951,1060,711,1017,4999,4999,0,23377
220,Half-Life 2,Valve,Valve,,180824,4456,0,"5,000,000 .. 10,000,000",1080,1,366,1,999,999,0,1263
632360,Risk of Rain 2,Hopoo Games,Gearbox Publishing,,252934,9759,0,"5,000,000 .. 10,000,000",3522,292,1652,353,2499,2499,0,6587
40,Deathmatch Classic,Valve,Valve,,2373,508,0,"5,000,000 .. 10,000,000",875,0,9,0,499,499,0,2
278360,A Story About My Uncle,Gone North Games,Coffee Stain Publishing,,26203,2356,0,"5,000,000 .. 10,000,000",250,0,245,0,1499,1499,0,11
394360,Hearts of Iron IV,Paradox Development Studio,Paradox Interactive,,246145,22579,0,"5,000,000 .. 10,000,000",13800,838,4815,711,3999,3999,0,45518
489830,The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios,Bethesda Softworks,,261329,25309,0,"5,000,000 .. 10,000,000",4639,970,2075,712,999,3999,75,21854
374320,DARK SOULS III,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,348628,21189,0,"5,000,000 .. 10,000,000",3967,0,1712,0,5999,5999,0,5985
275850,No Man's Sky,Hello Games,Hello Games,,230232,58820,0,"5,000,000 .. 10,000,000",2720,529,855,529,5999,5999,0,4403
322170,Geometry Dash,RobTop Games,RobTop Games,,304986,21268,0,"5,000,000 .. 10,000,000",4253,603,621,486,399,399,0,30334
333930,Dirty Bomb,Splash Damage,Warchest Ltd.,,46866,10807,0,"5,000,000 .. 10,000,000",638,0,115,0,0,0,0,591
588430,Fallout Shelter,Bethesda Game Studios,Bethesda Softworks,,56774,7243,0,"5,000,000 .. 10,000,000",1307,6,153,6,0,0,0,1565
427520,Factorio,Wube Software LTD.,Wube Software LTD.,,173162,6057,0,"5,000,000 .. 10,000,000",7304,414,2454,586,3500,3500,0,13816
594650,Hunt: Showdown,Crytek,Crytek,,157557,34253,0,"5,000,000 .. 10,000,000",5897,539,630,782,3999,3999,0,19348
219990,Grim Dawn,Crate Entertainment,Crate Entertainment,,84977,5661,0,"5,000,000 .. 10,000,000",6602,0,757,0,2499,2499,0,3264
10180,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,,51132,3730,0,"5,000,000 .. 10,000,000",1179,0,601,0,1999,1999,0,453
700330,SCP: Secret Laboratory,Northwood Studios,Northwood Studios,,167378,15065,0,"5,000,000 .. 10,000,000",1459,136,106,198,0,0,0,7959
387990,Scrap Mechanic,Axolot Games,Axolot Games,,96889,7540,0,"5,000,000 .. 10,000,000",2128,29,732,29,1999,1999,0,2408
22380,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,,185655,6851,0,"5,000,000 .. 10,000,000",4176,68,1245,101,249,999,75,4745
1046930,Dota Underlords,Valve,Valve,,74525,16049,0,"5,000,000 .. 10,000,000",1494,86,193,86,0,0,0,2100
1172620,Sea of Thieves 2023 Edition,Rare Ltd,Xbox Game Studios,,282478,31558,0,"5,000,000 .. 10,000,000",3106,250,1088,312,3999,3999,0,14940
976730,Halo: The Master Chief Collection,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,,203307,16334,0,"5,000,000 .. 10,000,000",1789,147,872,107,999,3999,75,6566
311210,Call of Duty: Black Ops III,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",,156784,31901,0,"5,000,000 .. 10,000,000",4201,1547,1405,1547,5999,5999,0,3887
582660,Black Desert,Pearl Abyss,Pearl Abyss,,57421,19092,0,"5,000,000 .. 10,000,000",7345,3160,255,4091,999,999,0,20513
273350,Evolve Stage 2,Turtle Rock Studios,2K,,33785,14591,0,"5,000,000 .. 10,000,000",479,0,117,0,0,0,0,11
883710,Resident Evil 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,144009,4641,0,"5,000,000 .. 10,000,000",1676,12,895,12,3999,3999,0,1752
360,Half-Life Deathmatch: Source,Valve,Valve,,2908,1014,0,"5,000,000 .. 10,000,000",1848,1,8,1,999,999,0,5
844870,KurtzPel,KOG,KOG,,21365,13388,0,"5,000,000 .. 10,000,000",622,67,118,67,0,0,0,90
30,Day of Defeat,Valve,Valve,,5972,664,0,"5,000,000 .. 10,000,000",375,0,13,0,499,499,0,110
2630,Call of Duty 2,Infinity Ward,Activision,,8504,587,0,"5,000,000 .. 10,000,000",789,0,97,0,1999,1999,0,288
365590,Tom Clancy’s The Division,Massive Entertainment,Ubisoft,,62764,27079,0,"5,000,000 .. 10,000,000",3926,0,1231,0,2999,2999,0,526
1407200,World of Tanks,Wargaming Group Limited,Wargaming Group Limited,,62273,10766,0,"5,000,000 .. 10,000,000",272,0,104,0,0,0,0,5891
221100,DayZ,Bohemia Interactive,Bohemia Interactive,,283175,94207,0,"5,000,000 .. 10,000,000",12608,1513,4358,908,4499,4499,0,47651
439700,Z1 Battle Royale: Test Server,Daybreak Game Company,Daybreak Game Company,,1329,1207,0,"5,000,000 .. 10,000,000",82,0,10,0,0,0,0,3
236850,Europa Universalis IV,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,,107193,15892,0,"5,000,000 .. 10,000,000",11164,1584,349,1709,3999,3999,0,18432
219640,Chivalry: Medieval Warfare,Torn Banner Studios,Torn Banner Studios,,54412,11534,0,"5,000,000 .. 10,000,000",543,0,247,0,2499,2499,0,64
363970,Clicker Heroes,Playsaurus,Playsaurus,,53827,6096,0,"5,000,000 .. 10,000,000",5649,0,263,0,0,0,0,2746
20,Team Fortress Classic,Valve,Valve,,6905,1055,0,"5,000,000 .. 10,000,000",334,1,13,1,499,499,0,82
253710,theHunter Classic,"Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios",,23168,17526,0,"5,000,000 .. 10,000,000",972,154,33,154,0,0,0,1099
225840,Sven Co-op,Sven Co-op team,Sven Co-op team,,27350,1852,0,"5,000,000 .. 10,000,000",5601,37,111,37,0,0,0,355
813820,Realm Royale,Heroic Leap Games,Hi-Rez Studios,,42822,13561,0,"5,000,000 .. 10,000,000",570,0,100,0,0,0,0,385
319630,Life is Strange - Episode 1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)",,156982,6257,0,"5,000,000 .. 10,000,000",340,0,93,0,0,0,0,295
1794680,Vampire Survivors,poncle,poncle,,220635,3174,0,"5,000,000 .. 10,000,000",2083,85,1225,104,499,499,0,4748
221380,Age of Empires II (Retired),"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,,94768,4211,0,"5,000,000 .. 10,000,000",2710,115,820,115,1999,1999,0,3857
284160,BeamNG.drive,BeamNG,BeamNG,,221205,6296,0,"5,000,000 .. 10,000,000",2675,138,616,106,2499,2499,0,17110
130,Half-Life: Blue Shift,Gearbox Software,Valve,,14246,1234,0,"5,000,000 .. 10,000,000",468,1,142,1,499,499,0,81
365670,Blender,Blender Foundation,Blender Foundation,,51620,1661,0,"5,000,000 .. 10,000,000",2045,8,115,8,0,0,0,8554
238460,BattleBlock Theater,The Behemoth,The Behemoth,,67651,1911,0,"5,000,000 .. 10,000,000",392,0,239,0,1499,1499,0,153
12120,Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games,,74333,6532,0,"5,000,000 .. 10,000,000",1616,0,280,0,0,0,0,582
264710,Subnautica,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,249450,8286,0,"5,000,000 .. 10,000,000",2033,276,1106,547,2999,2999,0,3096
12210,Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,118665,27713,0,"5,000,000 .. 10,000,000",2338,24,406,24,1999,1999,0,2663
268500,XCOM 2,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",,77700,14497,0,"5,000,000 .. 10,000,000",2967,0,1470,0,5999,5999,0,4154
594570,Total War: WARHAMMER II,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,112693,9275,0,"5,000,000 .. 10,000,000",11249,415,2988,139,5999,5999,0,3234
420,Half-Life 2: Episode Two,Valve,Valve,,36925,1116,0,"5,000,000 .. 10,000,000",939,1,333,1,799,799,0,253
109600,Neverwinter,Cryptic Studios,Gearbox Publishing,,28861,8372,0,"5,000,000 .. 10,000,000",1175,0,299,0,0,0,0,1010
242050,Assassin’s Creed IV Black Flag,Ubisoft Montreal,Ubisoft,,54446,6662,0,"5,000,000 .. 10,000,000",2178,0,1738,0,3999,3999,0,775
231430,Company of Heroes 2,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,82648,22177,0,"5,000,000 .. 10,000,000",1228,87,273,99,1999,1999,0,4878
306130,The Elder Scrolls Online,ZeniMax Online Studios,Bethesda Softworks,,116255,25974,0,"5,000,000 .. 10,000,000",7766,438,1301,808,1999,1999,0,15499
304390,FOR HONOR,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,,96076,42366,0,"5,000,000 .. 10,000,000",2565,322,699,470,1499,1499,0,5301
1286830,STAR WARS: The Old Republic,Broadsword,Electronic Arts,,52290,5879,0,"5,000,000 .. 10,000,000",2110,0,186,0,0,0,0,4334
1145360,Hades,Supergiant Games,Supergiant Games,,240267,3761,0,"5,000,000 .. 10,000,000",1850,411,811,580,2499,2499,0,4187
8870,BioShock Infinite,"Irrational Games, Virtual Programming (Linux)",2K,,126751,8301,0,"5,000,000 .. 10,000,000",1081,9,571,9,2999,2999,0,378
526870,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,,148121,4535,0,"5,000,000 .. 10,000,000",4879,328,2063,118,2999,2999,0,10961
1426210,It Takes Two,Hazelight,Electronic Arts,,143437,7267,0,"5,000,000 .. 10,000,000",1085,72,851,73,3999,3999,0,6849
629760,MORDHAU,Triternion,Triternion,,88748,21443,0,"5,000,000 .. 10,000,000",1409,39,617,39,2999,2999,0,1397
233450,Prison Architect,"Double Eleven, Introversion Software",Paradox Interactive,,61318,7082,0,"5,000,000 .. 10,000,000",1243,0,411,0,2999,2999,0,1548
1818750,MultiVersus,Player First Games,Warner Bros. Games,,80449,13540,0,"5,000,000 .. 10,000,000",405,26,137,26,0,0,0,36
2050650,Resident Evil 4,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,122147,3109,0,"5,000,000 .. 10,000,000",1725,305,1559,458,5999,5999,0,6312
346900,AdVenture Capitalist,Hyper Hippo Games,Hyper Hippo Games,,49857,6764,0,"5,000,000 .. 10,000,000",1003,0,237,0,0,0,0,1766
646570,Slay the Spire,Mega Crit Games,Mega Crit Games,,144212,3141,0,"5,000,000 .. 10,000,000",3458,160,1758,71,2499,2499,0,11927
555570,Infestation: The New Z,Fredaikis AB,OP Productions LLC,,18015,15603,0,"5,000,000 .. 10,000,000",443,0,75,0,0,0,0,345
435150,Divinity: Original Sin 2 - Definitive Edition,Larian Studios,Larian Studios,,168036,7030,0,"5,000,000 .. 10,000,000",2684,1036,854,2048,4499,4499,0,5123
863550,HITMAN 2,IO Interactive A/S,IO Interactive A/S,,67732,6553,0,"5,000,000 .. 10,000,000",1112,0,334,0,0,0,0,347
1100600,Football Manager 2020,Sports Interactive,SEGA,,28356,3422,0,"5,000,000 .. 10,000,000",17468,0,7564,0,0,0,0,2247
500,Left 4 Dead,Valve,Valve,,51787,1996,0,"5,000,000 .. 10,000,000",1149,1,125,1,999,999,0,687
273110,Counter-Strike Nexon: Studio,"Valve, NEXON",NEXON,,27565,14045,0,"5,000,000 .. 10,000,000",2232,11,45,11,0,0,0,660
601150,Devil May Cry 5,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,112175,5132,0,"5,000,000 .. 10,000,000",2225,0,597,0,2999,2999,0,1662
588650,Dead Cells,Motion Twin,Motion Twin,,142236,4092,0,"5,000,000 .. 10,000,000",1893,13,962,13,2499,2499,0,2684
